# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.graphics.g3d.utils.DefaultRenderableSorter#sort(Camera,Array)	sge.graphics.g3d.utils.DefaultRenderableSorter#sort(Camera,Array<Renderable>)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultRenderableSorter.java	34	ba4668fb829475ec
member	com.badlogic.gdx.graphics.g3d.utils.DefaultRenderableSorter#tmpV1	sge.graphics.g3d.utils.DefaultRenderableSorter#tmpV1	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultRenderableSorter.java	30	077b988ff93b63b0
member	com.badlogic.gdx.graphics.g3d.utils.DefaultRenderableSorter#tmpV2	sge.graphics.g3d.utils.DefaultRenderableSorter#tmpV2	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultRenderableSorter.java	31	39d03a21db6847f5
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#<init>()	sge.graphics.g3d.utils.DefaultShaderProvider#<init>()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	39	021b8da99d03c72a
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#<init>(FileHandle,FileHandle)	sge.graphics.g3d.utils.DefaultShaderProvider#<init>(FileHandle,FileHandle)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	35	010c8aeae2324c46
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#<init>(String,String)	sge.graphics.g3d.utils.DefaultShaderProvider#<init>(String,String)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	31	b9b7b704ac4dd64f
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#<stmt1>	sge.graphics.g3d.utils.DefaultShaderProvider#<stmt1>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	28	b92d17824e2b5c75
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#config	sge.graphics.g3d.utils.DefaultShaderProvider#config	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	25	3aeb17307700e36d
member	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider#createShader(Renderable)	sge.graphics.g3d.utils.DefaultShaderProvider#createShader(Renderable)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	44	c51a779e1e48f197
member	com.badlogic.gdx.graphics.g3d.utils.@12323#<init>(int,int,int)#count	@12323#<init>(int,int,int)#count	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	61	1bae423daacf21bb
member	com.badlogic.gdx.graphics.g3d.utils.max	max	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	62	6ff1f934e778e216
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<init>(int)	sge.graphics.g3d.utils.DefaultTextureBinder#<init>(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	52	601648e608139630
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<init>(int,int)	sge.graphics.g3d.utils.DefaultTextureBinder#<init>(int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	57	8ef6e6b587000dfe
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt1>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt1>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	63	008084879d383839
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt2>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt2>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	64	0d5e58cece7d026d
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt3>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt3>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	65	11c1b7feb00665a6
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt4>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt4>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	66	6b4a16d9e250d367
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt5>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt5>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	67	5f8e9e25ae89741c
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt6>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt6>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	68	f82eeef74494b0d7
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#<stmt7>	sge.graphics.g3d.utils.DefaultTextureBinder#<stmt7>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	69	7edf61476543c0db
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#LRU	sge.graphics.g3d.utils.DefaultTextureBinder#LRU	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	32	60cf8538fedffbce
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#MAX_GLES_UNITS	sge.graphics.g3d.utils.DefaultTextureBinder#MAX_GLES_UNITS	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	34	a4e5da1a56e026b4
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#ROUNDROBIN	sge.graphics.g3d.utils.DefaultTextureBinder#ROUNDROBIN	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	31	08ee55c744aff8f8
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#begin()	sge.graphics.g3d.utils.DefaultTextureBinder#begin()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	79	4489dfd948fbd1bc
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bind(GLTexture)	sge.graphics.g3d.utils.DefaultTextureBinder#bind(GLTexture)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	104	7a4f82c6706377a7
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bind(TextureDescriptor)	sge.graphics.g3d.utils.DefaultTextureBinder#bind(TextureDescriptor<?>)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	97	b273ecbf3780145f
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bindCount	sge.graphics.g3d.utils.DefaultTextureBinder#bindCount	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	49	3ac63910b81593b2
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bindTexture(TextureDescriptor,boolean)	sge.graphics.g3d.utils.DefaultTextureBinder#bindTexture(TextureDescriptor<?>,boolean)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	109	20ecff9edfad1665
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bindTextureLRU(GLTexture)	sge.graphics.g3d.utils.DefaultTextureBinder#bindTextureLRU(GLTexture)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	154	684ae0b87797e15c
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#bindTextureRoundRobin(GLTexture)	sge.graphics.g3d.utils.DefaultTextureBinder#bindTextureRoundRobin(GLTexture)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	140	99984feed3e270d9
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#count	sge.graphics.g3d.utils.DefaultTextureBinder#count	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	38	0c0ebb642878ed15
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#currentTexture	sge.graphics.g3d.utils.DefaultTextureBinder#currentTexture	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	138	7ad91fafc2636274
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#end()	sge.graphics.g3d.utils.DefaultTextureBinder#end()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	87	df8276a72a4ab9e6
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#getBindCount()	sge.graphics.g3d.utils.DefaultTextureBinder#getBindCount()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	181	1a3f5e9cca81a2cc
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#getMaxTextureUnits()	sge.graphics.g3d.utils.DefaultTextureBinder#getMaxTextureUnits()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	72	d5dc4bb451bcb4c7
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#getReuseCount()	sge.graphics.g3d.utils.DefaultTextureBinder#getReuseCount()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	186	0eaeacc9e37a163e
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#method	sge.graphics.g3d.utils.DefaultTextureBinder#method	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	44	667f089ad336ab8d
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#offset	sge.graphics.g3d.utils.DefaultTextureBinder#offset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	36	20076281430971f0
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#resetCounts()	sge.graphics.g3d.utils.DefaultTextureBinder#resetCounts()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	191	d5caeb1555a2e022
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#reuseCount	sge.graphics.g3d.utils.DefaultTextureBinder#reuseCount	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	48	29365ebe1f79d307
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#reused	sge.graphics.g3d.utils.DefaultTextureBinder#reused	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	46	5e5e0de0fe3ffdcd
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#tempDesc	sge.graphics.g3d.utils.DefaultTextureBinder#tempDesc	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	101	3c04a91fdb8d68e7
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#textures	sge.graphics.g3d.utils.DefaultTextureBinder#textures	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	40	a7cf38cf05d83bf1
member	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder#unitsLRU	sge.graphics.g3d.utils.DefaultTextureBinder#unitsLRU	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	42	7ed34b16ae23a714
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#<init>()	sge.graphics.g3d.utils.DepthShaderProvider#<init>()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	39	021b8da99d03c72a
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#<init>(FileHandle,FileHandle)	sge.graphics.g3d.utils.DepthShaderProvider#<init>(FileHandle,FileHandle)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	35	010c8aeae2324c46
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#<init>(String,String)	sge.graphics.g3d.utils.DepthShaderProvider#<init>(String,String)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	31	0a042e6463798d7a
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#<stmt1>	sge.graphics.g3d.utils.DepthShaderProvider#<stmt1>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	28	34a8b8f413ea7db3
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#config	sge.graphics.g3d.utils.DepthShaderProvider#config	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	25	86a4d5dfda52c89e
member	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider#createShader(Renderable)	sge.graphics.g3d.utils.DepthShaderProvider#createShader(Renderable)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	44	3ff788aca42b268d
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#<stmt1>	sge.graphics.g3d.utils.FirstPersonCameraController#<stmt1>	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	43	a210810d77efec75
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#autoUpdate	sge.graphics.g3d.utils.FirstPersonCameraController#autoUpdate	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	37	faea8d7fe0f6422d
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#backwardKey	sge.graphics.g3d.utils.FirstPersonCameraController#backwardKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	34	71ccb7fb8e641a8c
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#camera	sge.graphics.g3d.utils.FirstPersonCameraController#camera	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	29	a2ace8ce28920fe6
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#degreesPerPixel	sge.graphics.g3d.utils.FirstPersonCameraController#degreesPerPixel	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	39	e0e6618c613ccb33
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#downKey	sge.graphics.g3d.utils.FirstPersonCameraController#downKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	36	63d344e155371b17
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#forwardKey	sge.graphics.g3d.utils.FirstPersonCameraController#forwardKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	33	ff8eb1594d7ad7c2
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#keyDown(int)	sge.graphics.g3d.utils.FirstPersonCameraController#keyDown(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	47	f6d4591ebdec01c5
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#keyUp(int)	sge.graphics.g3d.utils.FirstPersonCameraController#keyUp(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	53	8e62c6a63758e33f
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#keys	sge.graphics.g3d.utils.FirstPersonCameraController#keys	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	30	934e5be511d2d765
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#setDegreesPerPixel(float)	sge.graphics.g3d.utils.FirstPersonCameraController#setDegreesPerPixel(float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	66	0c2600a2429b397d
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#setVelocity(float)	sge.graphics.g3d.utils.FirstPersonCameraController#setVelocity(float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	60	e3db4b7e4b64a23b
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#strafeLeftKey	sge.graphics.g3d.utils.FirstPersonCameraController#strafeLeftKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	31	b41aad56c0952da5
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#strafeRightKey	sge.graphics.g3d.utils.FirstPersonCameraController#strafeRightKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	32	a2b1e93932331a28
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#tmp	sge.graphics.g3d.utils.FirstPersonCameraController#tmp	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	40	0a2cb7f357f3e05f
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#touchDragged(int,int,int)	sge.graphics.g3d.utils.FirstPersonCameraController#touchDragged(int,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	71	3ca6a66c4032b633
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#upKey	sge.graphics.g3d.utils.FirstPersonCameraController#upKey	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	35	6eb7870667b74a08
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#update()	sge.graphics.g3d.utils.FirstPersonCameraController#update()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	80	c7790f6fc9bf869f
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#update(float)	sge.graphics.g3d.utils.FirstPersonCameraController#update(float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	84	b156e599bf0b69bd
member	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController#velocity	sge.graphics.g3d.utils.FirstPersonCameraController#velocity	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	38	aef53b4296f3aad0
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#MAX_INDEX	sge.graphics.g3d.utils.MeshBuilder#MAX_INDEX	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	57	4971c2836c982abe
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#MAX_VERTICES	sge.graphics.g3d.utils.MeshBuilder#MAX_VERTICES	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	55	08c5182ef1547a2a
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addMesh(Array,Array)	sge.graphics.g3d.utils.MeshBuilder#addMesh(Array<float>,Array<short>)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	788	2e0774c2fdc37d57
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addMesh(Array,Array,int,int)	sge.graphics.g3d.utils.MeshBuilder#addMesh(Array<float>,Array<short>,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	766	c5ebe6758da248e8
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addMesh(Mesh)	sge.graphics.g3d.utils.MeshBuilder#addMesh(Mesh)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	733	45950b96d586159d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addMesh(Mesh,int,int)	sge.graphics.g3d.utils.MeshBuilder#addMesh(Mesh,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	744	f34e86f8e97c8fd1
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addMesh(MeshPart)	sge.graphics.g3d.utils.MeshBuilder#addMesh(MeshPart)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	738	c26a5867cfc9ffef
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#addVertex(Array,int)	sge.graphics.g3d.utils.MeshBuilder#addVertex(Array<float>,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	506	eb6359fa0bc070d5
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#arrow(float,float,float,float,float,float,float,float,int)	sge.graphics.g3d.utils.MeshBuilder#arrow(float,float,float,float,float,float,float,float,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1073	b5bfeadc4b0b2457
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#attributes	sge.graphics.g3d.utils.MeshBuilder#attributes	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	70	06ff7081ac2fb823
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#begin(VertexAttributes)	sge.graphics.g3d.utils.MeshBuilder#begin(VertexAttributes)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	145	3c482089ad149c4f
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#begin(VertexAttributes,int)	sge.graphics.g3d.utils.MeshBuilder#begin(VertexAttributes,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	157	faf87cf0495d4543
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#begin(long)	sge.graphics.g3d.utils.MeshBuilder#begin(long)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	140	c71f1855c5a81251
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#begin(long,int)	sge.graphics.g3d.utils.MeshBuilder#begin(long,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	152	4de67bc8a5e6d326
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#biNorOffset	sge.graphics.g3d.utils.MeshBuilder#biNorOffset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	88	fb9589d719d66a8d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#bounds	sge.graphics.g3d.utils.MeshBuilder#bounds	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	116	435cd6ea71b837e6
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#box(Matrix4)	sge.graphics.g3d.utils.MeshBuilder#box(Matrix4)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	841	374af4f332ab1e2c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#box(Vector3,Vector3,Vector3,Vector3,Vector3,Vector3,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#box(Vector3,Vector3,Vector3,Vector3,Vector3,Vector3,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	834	0643a4a2ab3050f7
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#box(VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo)	sge.graphics.g3d.utils.MeshBuilder#box(VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo,VertexInfo)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	827	5a89879fe0367721
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#box(float,float,float)	sge.graphics.g3d.utils.MeshBuilder#box(float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	847	ad503654969c7d30
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#box(float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#box(float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	853	8d9c20a95ff3ba43
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#capsule(float,float,int)	sge.graphics.g3d.utils.MeshBuilder#capsule(float,float,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1067	fbf894783702bca1
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	866	51d67d85a3127d95
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	872	f2c0077f0e725e15
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,Vector3,Vector3,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,Vector3,Vector3,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	901	d18b714b49c4a6a4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,Vector3,Vector3,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	895	0a0e121f3d0ea0ab
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	859	9a0b8b59abb910bf
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	887	ffa6f9a59914f3ed
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	879	76a3c4adea19f235
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#circle(float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	909	8d83c7ed86b4e500
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#clear()	sge.graphics.g3d.utils.MeshBuilder#clear()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	269	cf52da04194322d6
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#colOffset	sge.graphics.g3d.utils.MeshBuilder#colOffset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	92	03e600d725d583c4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#colSize	sge.graphics.g3d.utils.MeshBuilder#colSize	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	94	8f54caf514a7aad9
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#color	sge.graphics.g3d.utils.MeshBuilder#color	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	104	e4b2114205523592
