#id	check	kind	owner	path	line	detail
da9fdd090960	catalog(uncited)	partial	JS-C07	-	0	UNCITED — a Scala object initialises on first access to any member (JLS side: JLS 12.4.1): JLS's class-initialisation TRIGGER list vs Scala's uniform accessor trigger
46945079273e	catalog(uncited)	partial	JS-C10	-	0	UNCITED — a scala module in a MUTUAL cycle has no MODULE$ yet, and throws (JLS side: JLS 12.4.2): circular class initialisation delivers DEFAULT values on the same thread
3eb95dacff41	catalog(uncited)	partial	JS-C13	-	0	UNCITED — a Scala class body IS its constructor, so the sequence is an emission order (JLS side: JLS 12.5): JLS 12.5's instance-creation sequence, whole
b6cd5a2dc738	catalog(uncited)	partial	JS-C17	-	0	UNCITED — the anonymous class carries its captures the same way (JLS side: JLS 8.6, 15.9.5): double-brace initialisation is an anonymous subclass plus an instance initialiser
d905aea93fab	catalog(uncited)	partial	JS-C21	-	0	UNCITED — an overload defined later in the file is not visible to an earlier one (JLS side: JLS 8.8.8, 15.9.3): constructor overload resolution, against Scala's textual-anteriority rule
e1fb5d56403a	catalog(uncited)	partial	JS-C22	-	0	UNCITED — Scala resolves in one phase, with implicit conversions and defaults in scope (JLS side: JLS 15.12.2): Java's THREE-PHASE applicability (strict, then loose, then varargs) has no Scala counterpart
333708aa11b1	catalog(uncited)	partial	JS-C23	-	0	UNCITED — the relative-weight rule prefers the non-polymorphic alternative (JLS side: JLS 15.12.2.5): most-specific tie-break: Scala prefers a NON-GENERIC alternative and Java does not
ae5cfa19d12e	catalog(uncited)	partial	JS-C33	-	0	UNCITED — linearization picks the last mixin, which is not Java's answer (JLS side: JLS 9.4.1): the interface default-method diamond is resolved by JLS's two rules, not by trait linearization
a340c7c8bf95	catalog(uncited)	partial	JS-C40	-	0	UNCITED — an anonymous subclass per constant (JLS side: JLS 8.9.1): enum constants with PER-CONSTANT class bodies
261c9cf8e01e	catalog(uncited)	partial	JS-C43	-	0	UNCITED — a case class differs in accessor naming, in three facets of `toString`, in `hashCode`, in float equality and in what its extractor reads (JLS side: JLS 8.10): Java `record`
81408e8bc1b8	catalog(uncited)	partial	JS-C44	-	0	UNCITED — Scala has no `non-sealed` and no explicit `permits`; `sealed` restricts extension to the declaring FILE (JLS side: JLS 8.1.1.2, 9.1.1.4): `sealed` / `non-sealed` / `permits`
cc2a0541da83	catalog(uncited)	partial	JS-E06	-	0	UNCITED — `asInstanceOf` converts at a statically primitive type and checks otherwise (JLS side: JLS 5.5): a primitive cast is a CONVERSION in Java and an assertion in Scala once a phase has retyped the value
fd095324d8b5	catalog(uncited)	partial	JS-E07	-	0	UNCITED — weak conformance does not apply at a type-parameter slot (JLS side: JLS 5.6.2): binary numeric promotion does not reach a GENERIC call boundary
5825ef13bc59	catalog(uncited)	partial	JS-G14	-	0	UNCITED — the target type of the boxing is the wrapper class (JLS side: JLS 5.1.7, 5.3): a primitive at a generic slot boxes to the WRAPPER, not to the formal
6b82c730de56	catalog(uncited)	partial	JS-G20	-	0	UNCITED — the JLS timing is automatic; the retyping interaction is not (JLS side: JLS 5.5, 5.1.9): an unchecked cast's TIMING — a cast that only becomes impossible AFTER a retyping
9a63f98ef44f	catalog(uncited)	partial	JS-G21	-	0	UNCITED — Scala patterns bind, but the binding's SCOPE has no image (JLS side: JLS 4.7, 15.20.2): `instanceof` is restricted to REIFIABLE types, and SE16 added a pattern binding
e445206dd30c	catalog(uncited)	partial	JS-G41	-	0	UNCITED — no `@SafeVarargs` and no unchecked-vararg warning exist, so the unsoundness is carried over unmarked (JLS side: JLS 9.6.4.7, 4.12.2): `@SafeVarargs` and heap pollution
37f11477a37d	catalog(uncited)	partial	JS-S10	-	0	UNCITED — a scala typed pattern is the image of one half and a constructor pattern over JS-C43's derived extractor is the image of the other (JLS side: JLS 14.11.1, 14.30): pattern and record switch, with sealed exhaustiveness
c04d5171b5d5	catalog(uncited)	partial	JS-S12	-	0	UNCITED — the same rule; what is missing is a test of it (JLS side: JLS 14.20.2): a `finally` completing abruptly DISCARDS the try's own abrupt completion
e99b4ca06c8d	catalog(uncited)	partial	JS-S19	-	0	UNCITED — Scala requires an initialiser instead, so the analysis has no image (JLS side: JLS 16): definite assignment for LOCALS — Java rejects a read before assignment
3aec4136cd71	catalog(uncited)	refused	JS-G10	-	0	UNCITED — no faithful Scala image exists (JLS side: JLS 4.8, 15.9.5): a RAW anonymous class WITH a body
61dcbf0d631c	catalog(uncited)	refused	JS-G11	-	0	UNCITED — a genuine expressiveness limit; four closing attempts measured worse (JLS side: JLS 4.5, 4.8): a partially-nameable F-BOUNDED raw fill
2b030bc6245f	catalog(undischarged)	declared open	JS-C12	liqp/Examples.java	19	ValDef/Either lowered 761 time(s) without consulting it — a FORWARD REFERENCE to a later field is a Java compile error and a silent default read in Scala
b2ed8979dcb3	catalog(undischarged)	declared open	JS-G02	<synthetic>	0	CtWildcardReference/Either lowered 393 time(s) without consulting it — CAPTURE CONVERSION relates two uses of one wildcard in a single expression
70e2ab2e20f6	catalog(undischarged)	declared open	JS-G16	liqp/Examples.java	35	NewArray/Either lowered 69 time(s) without consulting it — Scala's `Array[T]` needs a `ClassTag` to be CONSTRUCTED
4e757ff65dae	catalog(undischarged)	declared open	JS-G36	liqp/Examples.java	17	DefDef/Either lowered 525 time(s) without consulting it — an override's TYPE-PARAMETER BOUNDS must be copied from the parent
17de2f733972	catalog(unmechanised)	partial	JS-G20	-	0	the row is per-phase DISCIPLINE across every retyping phase rather than one mechanism, so there is no dispatch and no single phase that could own the citation; what measures it is the `collection-retarget` lane (`RetargetBoundaryCheck`), which runs beside the obligation log and not through it: an unchecked cast's TIMING — a cast that only becomes impossible AFTER a retyping
3848578495dd	catalog(unreached)	handled	JS-C04	-	0	never reached by this port — TirEmitter.resolveFieldShadowing — the trigger is NAME membership in the inherited instance members, so a same-type field fires too: a subclass field SHADOWS a superclass field — two storage cells, not one
6c4d695fa9eb	catalog(unreached)	handled	JS-C30	-	0	never reached by this port — SpoonTir.stmtArm's CtClass arm -> SpoonTir.classDef with the enclosing EXECUTABLE as owner and SpoonTir.localName for java's source name; the anonymous-class body wiring reused verbatim for captures and for `this`; StandardTraversal.allClassDefs, which is what every whole-program pass walks to reach it at all: method-LOCAL named classes
598b3ef5cbfd	catalog(unreached)	handled	JS-C42	-	0	never reached by this port — CollectionsTransform.typeMap sends both to balticporter.runtime.JavaEnumMap/JavaEnumSet, which order by ordinal; JavaEnumCollectionsSpec asserts the order against an insertion order that would expose a stdlib map: `EnumMap`/`EnumSet` GUARANTEE declaration-order iteration
2bb3baa092f4	catalog(unreached)	handled	JS-E04	-	0	never reached by this port — SpoonTir.exprArm's CtOperatorAssignment arm, via the same SpoonTir.compoundNarrow JS-E03 consults: compound assignment NARROWS implicitly to the left-hand type — EXPRESSION position; the lvalue's single evaluation is JS-E17
9786df10bb57	catalog(unreached)	handled	JS-E15	-	0	never reached by this port — SpoonTir.exprNoCast's CtAssignment arm -> Tree.Block(List(Assign), lhs): an assignment IS an expression, with the assigned value
d84efff450fd	catalog(unreached)	handled	JS-G06	-	0	never reached by this port — TirEmitter.rawParentAlignment — deWildcardedArgs decides the parent's arguments and the SAME substitution re-renders the overriding parameters, so agreement is by construction rather than by two rules coinciding: a de-wildcarded raw PARENT and its overrides must agree
7212fc4560fd	catalog(unreached)	handled	JS-S02	-	0	never reached by this port — Tir.Tree.Labeled; TirEmitter's Tree.Labeled arm and labelNeedsBoundary: a LABEL sits on any statement, not only on a loop
0b212b837e2a	catalog(unreached)	handled	JS-S09	-	0	never reached by this port — SpoonTir.switchExpr — no fall-out arm, since the JLS makes a switch expression exhaustive; `yield` peeled at the tail and carried as Tree.Yield elsewhere, which TirEmitter.matchStr wraps in a value-carrying arm boundary: switch EXPRESSIONS and `yield`
0970604ea3d0	catalog(unreached)	handled	JS-S18	-	0	never reached by this port — SpoonTir's CtDo -> Tree.DoWhile; TirEmitter's Tree.DoWhile arm: `do`-`while` — Scala 3 removed it
5cacf247ae70	catalog(unreached)	handled	JS-S22	-	0	never reached by this port — SpoonTir's CtSynchronized -> Tree.Synchronized: `synchronized` as a statement
899ecbae6578	catalog(unreached)	open	JS-C12	-	0	never reached by this port — nothing detects it; order preservation is the only mitigation, and TirEmitter.orderBody's `forward reference` note is about promoted LOCALS: a FORWARD REFERENCE to a later field is a Java compile error and a silent default read in Scala
44fa26dac023	catalog(unreached)	open	JS-G02	-	0	never reached by this port — no rewrite exists; the fix is local (bind to a named local) and none is synthesised: CAPTURE CONVERSION relates two uses of one wildcard in a single expression
8a5797530e5d	catalog(unreached)	open	JS-G16	-	0	never reached by this port — TirEmitter's Tree.NewArray arm is where the construction is written and where the tag would have to be; RewriteTrace's scaladoc names this as the canonical hand-built rewrite, and nothing synthesises it. LATENT rather than dormant: java forbids `new T[n]`, and the one path that MINTS a NewArray (SpoonTir.varargPack) resolves a concrete element type first: Scala's `Array[T]` needs a `ClassTag` to be CONSTRUCTED
5b2447d63d6a	catalog(unreached)	open	JS-G36	-	0	never reached by this port — no symbol copies parent bounds; SpoonTir.erasureOfFormal is per-declaration: an override's TYPE-PARAMETER BOUNDS must be copied from the parent
4f1a6f635368	catalog(unreached)	open	JS-S23	-	0	never reached by this port — SpoonTir's CtAssert -> Tir.Tree.Assert -> TirEmitter's unconditional `assert(...)`; no decision, no note, no check: `assert` is enabled at RUN TIME by `-ea` and OFF by default, so the condition is not evaluated
e81d70943de3	catalog(unreached)	partial	JS-E07	-	0	never reached by this port — TestFrameworkTransform.promote: binary numeric promotion does not reach a GENERIC call boundary
85131523f811	collection-boundary	ExternalCallee	@3139#get()	liqp/spi/BasicTypesSupport.java	69	external result (unverified pass-through, no signature): Found scala.collection.mutable.Map[java.lang.String, java.lang.Object] / Required a live scala view, IF the value was ever java's
85131523f811/2	collection-boundary	ExternalCallee	@3139#get()	liqp/spi/BasicTypesSupport.java	74	external result (unverified pass-through, no signature): Found scala.collection.mutable.Map[java.lang.String, java.lang.Object] / Required a live scala view, IF the value was ever java's
85131523f811/3	collection-boundary	ExternalCallee	@3139#get()	liqp/spi/BasicTypesSupport.java	78	external result (unverified pass-through, no signature): Found scala.collection.mutable.Map[java.lang.String, java.lang.Object] / Required a live scala view, IF the value was ever java's
9333bca8658b	collection-boundary	ExternalCallee	@633#readValue(java.lang.String,java.lang.Class)	liqp/Template.java	165	external result: Found scala.collection.mutable.HashMap[?, ?] / Required a live scala view
46392f8a5f14	collection-boundary	ExternalCallee	@717#accept(T)	liqp/Template.java	341	argument (external callee, no signature): Found scala.collection.mutable.Map[java.lang.String, java.lang.Object] / Required unknown — the callee is a class file
92924750addc	collection-boundary	InexpressibleParent	ssg.liquid.filters.Sort$ComparableMapEntry	liqp/filters/Sort.java	75	parent (implements): Found java.util.Map$Entry[liqp.filters.Sort$ComparableMapEntry$$K, liqp.filters.Sort$ComparableMapEntry$$V] / Required scala.Tuple2[liqp.filters.Sort$ComparableMapEntry$$K, liqp.filters.Sort$ComparableMapEntry$$V]
b78492157ec7	collection-boundary	InexpressibleParent	ssg.liquid.filters.Sort$ComparableMapEntry#setValue	liqp/filters/Sort.java	94	member (implements) setValue: Found java.lang.UnsupportedOperationException / Required liqp.filters.Sort$ComparableMapEntry$$V
9910fb0aa81b	collection-boundary	OpaqueEgress	@17#equals(java.lang.Object)	liqp/blocks/For.java	82	argument (external callee, java.lang.Object formal): java.lang.String#equals: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
c820310e97b9	collection-boundary	OpaqueEgress	@17#valueOf(java.lang.Object)	liqp/LValue.java	290	argument (external callee, java.lang.Object formal): java.lang.String#valueOf: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
6074683cf9c3	collection-boundary	OpaqueEgress	@182#isInstance(java.lang.Object)	liqp/nodes/GtEqNode.java	14	argument (external callee, java.lang.Object formal): java.lang.Class#isInstance: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
1b370c81b54e	collection-boundary	OpaqueEgress	@1982#compareTo(T)	liqp/filters/Sort.java	101	argument (external callee, java.lang.Object formal): java.lang.Comparable#compareTo: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
c441f0813a86	collection-boundary	OpaqueEgress	@2377#get(java.lang.Object,int)	liqp/filters/where/LiquidWhereImpl.java	113	argument (external callee, java.lang.Object formal): java.lang.reflect.Array#get: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
5bfbd3163358	collection-boundary	OpaqueEgress	@2377#getLength(java.lang.Object)	liqp/filters/where/LiquidWhereImpl.java	112	argument (external callee, java.lang.Object formal): java.lang.reflect.Array#getLength: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
6df2361b02db	collection-boundary	OpaqueEgress	@239#equals(java.lang.Object,java.lang.Object)	liqp/nodes/EqNode.java	24	argument (external callee, java.lang.Object formal): java.util.Objects#equals: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
024ca11a78c8	collection-boundary	OpaqueEgress	@3#equals(java.lang.Object)	liqp/LValue.java	85	argument (external callee, java.lang.Object formal): java.lang.Object#equals: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
ac67c7d6878f	collection-boundary	OpaqueEgress	@388#equals(java.lang.Object)	liqp/spi/BasicTypesSupport.java	54	argument (external callee, java.lang.Object formal): java.lang.Boolean#equals: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
92eace2e1181	collection-boundary	OpaqueEgress	@74#append(java.lang.Object)	liqp/RenderTransformerDefaultImpl.java	26	argument (external callee, java.lang.Object formal): java.lang.StringBuilder#append: Found a value this port may have retyped / Required java's own representation, IF this callee reads it
a9ab0de67705	dependency-coverage(all)	java.text.DecimalFormat	formatter	liqp/filters/Round.java	34	Instantiate — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L66: an ext-dummies placeholder with almost no surface on Scala.js and absent on Native; the artifact covers the family, setRoundingMode included
a29fcecc64b6	dependency-coverage(all)	java.text.DecimalFormat	formatter	liqp/filters/Round.java	34	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L66: an ext-dummies placeholder with almost no surface on Scala.js and absent on Native; the artifact covers the family, setRoundingMode included
b0aeb0172972	dependency-coverage(all)	java.time.Instant	ssg.liquid.filters.Date#apply	liqp/filters/Date.java	48	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
53084a3fa819	dependency-coverage(all)	java.time.Instant	ssg.liquid.filters.date.BasicDateParser#getZonedDateTimeFromTemporalAccessor	liqp/filters/date/BasicDateParser.java	67	TypeRefPos — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
53084a3fa819/2	dependency-coverage(all)	java.time.Instant	ssg.liquid.filters.date.BasicDateParser#getZonedDateTimeFromTemporalAccessor	liqp/filters/date/BasicDateParser.java	68	TypeRefPos — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
69efb8b2f47c	dependency-coverage(all)	java.time.LocalDate	date	liqp/filters/date/BasicDateParser.java	73	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
fe1f0695a06d	dependency-coverage(all)	java.time.LocalDate	ssg.liquid.filters.date.BasicDateParser#getZonedDateTimeFromTemporalAccessor	liqp/filters/date/BasicDateParser.java	77	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
d46aa3a8c30e	dependency-coverage(all)	java.time.LocalDateTime	now	liqp/filters/date/BasicDateParser.java	84	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
3e58bf932f8a	dependency-coverage(all)	java.time.LocalDateTime	now	liqp/filters/date/BasicDateParser.java	84	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
73147aa5ba67	dependency-coverage(all)	java.time.LocalTime	ssg.liquid.filters.date.BasicDateParser#getZonedDateTimeFromTemporalAccessor	liqp/filters/date/BasicDateParser.java	80	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
6b90fe590112	dependency-coverage(all)	java.time.LocalTime	time	liqp/filters/date/BasicDateParser.java	74	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
ba15eed1ccfb	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.TemplateParser#<init>#defaultTimeZone	liqp/TemplateParser.java	440	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
381edf5ca6d9	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.TemplateParser#defaultTimeZone	liqp/TemplateParser.java	85	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
e7f827cb77cf	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.TemplateParser$Builder#build	liqp/TemplateParser.java	412	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
a888e95fa629	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.TemplateParser$Builder#defaultTimeZone	liqp/TemplateParser.java	152	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
cc5671abded7	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.TemplateParser$Builder#withDefaultTimeZone#defaultTimeZone	liqp/TemplateParser.java	310	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
4f03a552090c	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.filters.date.BasicDateParser#getZonedDateTimeFromTemporalAccessor#defaultZone	liqp/filters/date/BasicDateParser.java	60	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
b6eea3b7bb31	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.filters.date.BasicDateParser#parse#timeZone	liqp/filters/date/BasicDateParser.java	31	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
318280830487	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.filters.date.BasicDateParser#parseUsingCachedPatterns#defaultZone	liqp/filters/date/BasicDateParser.java	33	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
58323b5b4e64	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.filters.date.FuzzyDateDateParser#parse#defaultZone	liqp/filters/date/FuzzyDateDateParser.java	13	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
094462051c32	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.filters.date.Parser#parse#defaultZone	liqp/filters/date/Parser.java	164	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
d6406a5fbe2d	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.spi.Java7DateTypesSupport$23#getValue	liqp/spi/Java7DateTypesSupport.java	28	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
1bde7b849016	dependency-coverage(all)	java.time.ZoneId	ssg.liquid.spi.Java7DateTypesSupport$24#getValue	liqp/spi/Java7DateTypesSupport.java	40	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
905748f90ae3	dependency-coverage(all)	java.time.ZoneId	zoneId	liqp/filters/date/BasicDateParser.java	71	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
7851a25f6a59	dependency-coverage(all)	java.time.ZonedDateTime	ssg.liquid.LValue#asArray	liqp/LValue.java	136	TypeRefPos — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
3fbfd1c232ae	dependency-coverage(all)	java.time.ZonedDateTime	ssg.liquid.LValue#asList	liqp/LValue.java	173	TypeRefPos — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
472bb7695546	dependency-coverage(all)	java.time.ZonedDateTime	ssg.liquid.LValue#asRubyDate	liqp/LValue.java	214	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-time:2.6.0; ScalaNative needs io.github.cquiroz:::scala-java-time:2.6.0. This port declares 3 dependency/ies and no `verdictOverrides` entry for JS-L60: Scala.js's working java.time classes live only in an unpublished ext-dummies module application code cannot depend on, and Scala Native has no java.time package at all — its own docs point at this artifact. Covers java.time.format and java.time.temporal at no separate cost
