#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
6e1415d68153	dependency-coverage(all)	java.util.Locale	sge.utils.I18NBundle#toFileHandle	../../../libgdx/gdx/src/com/badlogic/gdx/utils/I18NBundle.java	382	TermRef — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 0 dependency/ies and no `verdictOverrides` entry for JS-L65: the same unpublished-stub story on Scala.js (its default is ROOT) and absent on Native. The replacement is CLDR-backed at a NEWER CLDR than the JDK's, so locale-derived STRINGS can differ from the JVM's even where the API matches
e46e5ae93c98	dependency-coverage(all)	java.util.Locale	sge.utils.I18NBundle#toFileHandle#locale	../../../libgdx/gdx/src/com/badlogic/gdx/utils/I18NBundle.java	380	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 0 dependency/ies and no `verdictOverrides` entry for JS-L65: the same unpublished-stub story on Scala.js (its default is ROOT) and absent on Native. The replacement is CLDR-backed at a NEWER CLDR than the JDK's, so locale-derived STRINGS can differ from the JVM's even where the API matches
7372d0ae5126	dependency-coverage(all)	java.util.Locale	sge.utils.TextFormatter#<init>#locale	../../../libgdx/gdx/src/com/badlogic/gdx/utils/TextFormatter.java	30	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 0 dependency/ies and no `verdictOverrides` entry for JS-L65: the same unpublished-stub story on Scala.js (its default is ROOT) and absent on Native. The replacement is CLDR-backed at a NEWER CLDR than the JDK's, so locale-derived STRINGS can differ from the JVM's even where the API matches
87c911bddd4a	dependency-coverage(all)	java.util.Locale	targetLocale	../../../libgdx/gdx/src/com/badlogic/gdx/utils/I18NBundle.java	163	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 0 dependency/ies and no `verdictOverrides` entry for JS-L65: the same unpublished-stub story on Scala.js (its default is ROOT) and absent on Native. The replacement is CLDR-backed at a NEWER CLDR than the JDK's, so locale-derived STRINGS can differ from the JVM's even where the API matches
87c911bddd4a/2	dependency-coverage(all)	java.util.Locale	targetLocale	../../../libgdx/gdx/src/com/badlogic/gdx/utils/I18NBundle.java	296	MemberType — ScalaJs needs io.github.cquiroz:::scala-java-locales:1.5.4; ScalaNative needs io.github.cquiroz:::scala-java-locales:1.5.4. This port declares 0 dependency/ies and no `verdictOverrides` entry for JS-L65: the same unpublished-stub story on Scala.js (its default is ROOT) and absent on Native. The replacement is CLDR-backed at a NEWER CLDR than the JDK's, so locale-derived STRINGS can differ from the JVM's even where the API matches
f7f842cdaff1	heap-pollution	Acknowledged	sge.ecs.Family#all	com/badlogic/ashley/core/Family.java	77	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
61b5d31df927	heap-pollution	Acknowledged	sge.ecs.Family#exclude	com/badlogic/ashley/core/Family.java	95	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
47b99ca96e11	heap-pollution	Acknowledged	sge.ecs.Family#one	com/badlogic/ashley/core/Family.java	86	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
3619fd760cfe	heap-pollution	Acknowledged	sge.ecs.Family$Builder#all	com/badlogic/ashley/core/Family.java	124	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
0bc9d65d526b	heap-pollution	Acknowledged	sge.ecs.Family$Builder#exclude	com/badlogic/ashley/core/Family.java	144	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
fb5ead5482ce	heap-pollution	Acknowledged	sge.ecs.Family$Builder#one	com/badlogic/ashley/core/Family.java	134	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java warned here and the author wrote `@SafeVarargs`, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
4aaf69d187a8	heap-pollution	Unacknowledged	sge.ecs.ComponentType#getBitsFor	com/badlogic/ashley/core/ComponentType.java	73	vararg `componentTypes` has component `java.lang.Class[? <: sge.ecs.Component]`, which JLS 4.7 does not make reifiable: java WARNED here and the author did not annotate it, and scala has neither the warning nor the annotation — the unsoundness crosses unmarked
56c990f7bda9	idiom(converted)	BeanDetect	com.badlogic.ashley.systems.IntervalIteratingSystem#entities	com/badlogic/ashley/systems/IntervalIteratingSystem.java	69	kind=BeanDetect — auto-detected pair `entities` via `getEntities`
c4126a33cd85	idiom(converted)	BeanDetect	com.badlogic.ashley.systems.IteratingSystem#entities	com/badlogic/ashley/systems/IteratingSystem.java	75	kind=BeanDetect — auto-detected pair `entities` via `getEntities`
948632265c18	idiom(converted)	BeanDetect	com.badlogic.ashley.systems.SortedIteratingSystem#entities	com/badlogic/ashley/systems/SortedIteratingSystem.java	126	kind=BeanDetect — auto-detected pair `entities` via `getEntities`
fe984c02d798	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Engine#getEntities	com/badlogic/ashley/core/Engine.java	132	kind=NullaryArity — drop `()` from `getEntities`
73f619ca26fe	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Engine#getSystems	com/badlogic/ashley/core/Engine.java	170	kind=NullaryArity — drop `()` from `getSystems`
b8c6750cdb43	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Entity#getComponentBits	com/badlogic/ashley/core/Entity.java	162	kind=NullaryArity — drop `()` from `getComponentBits`
9a5110018663	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Entity#getComponents	com/badlogic/ashley/core/Entity.java	121	kind=NullaryArity — drop `()` from `getComponents`
726329b50562	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Entity#getFamilyBits	com/badlogic/ashley/core/Entity.java	167	kind=NullaryArity — drop `()` from `getFamilyBits`
950c457e964e	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Entity#isRemoving	com/badlogic/ashley/core/Entity.java	229	kind=NullaryArity — drop `()` from `isRemoving`
08cd44f20184	idiom(converted)	NullaryArity	com.badlogic.ashley.core.Entity#isScheduledForRemoval	com/badlogic/ashley/core/Entity.java	224	kind=NullaryArity — drop `()` from `isScheduledForRemoval`
3300bdf85993	idiom(converted)	NullaryArity	com.badlogic.ashley.core.EntityManager#getEntities	com/badlogic/ashley/core/EntityManager.java	87	kind=NullaryArity — drop `()` from `getEntities`
e404f1e501ac	idiom(converted)	NullaryArity	com.badlogic.ashley.core.EntitySystem#checkProcessing	com/badlogic/ashley/core/EntitySystem.java	66	kind=NullaryArity — drop `()` from `checkProcessing`
375ae55b1a37	idiom(converted)	NullaryArity	com.badlogic.ashley.core.FamilyManager#notifying	com/badlogic/ashley/core/FamilyManager.java	27	kind=NullaryArity — drop `()` from `notifying`
57ec0a46afa6	idiom(converted)	NullaryArity	com.badlogic.ashley.core.SystemManager#getSystems	com/badlogic/ashley/core/SystemManager.java	54	kind=NullaryArity — drop `()` from `getSystems`
cb91e302c329	idiom(converted)	NullaryArity	com.badlogic.ashley.utils.Bag#getCapacity	com/badlogic/ashley/utils/Bag.java	118	kind=NullaryArity — drop `()` from `getCapacity`
d1e6c0cba752	idiom(converted)	NullaryArity	com.badlogic.ashley.utils.Bag#size	com/badlogic/ashley/utils/Bag.java	111	kind=NullaryArity — drop `()` from `size`
9eb624fbccbe	idiom(refused)	BeanCollapse	com.badlogic.ashley.core.ComponentOperationHandler#hasOperationsToProcess	com/badlogic/ashley/core/ComponentOperationHandler.java	38	kind=BeanCollapse guard=ComputedBody — property `hasOperationsToProcess` via `hasOperationsToProcess`; PERMANENT: an accessor's body is not exactly `return this.f` / `this.f = v`, so the field and the property are not the same value and collapsing them would change what a read computes or drop what a write does. This is why the def-pair keeps bodies verbatim
8d0e4131c53d	idiom(refused)	BeanCollapse	com.badlogic.ashley.core.ComponentType#index	com/badlogic/ashley/core/ComponentType.java	40	kind=BeanCollapse guard=NotRequested — property `index` via `getIndex`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
ddc8d91b81fc	idiom(refused)	BeanCollapse	com.badlogic.ashley.core.EntitySystem#engine	com/badlogic/ashley/core/EntitySystem.java	77	kind=BeanCollapse guard=NotRequested — property `engine` via `getEngine`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
56849d96beb6	idiom(refused)	BeanCollapse	com.badlogic.ashley.core.Family#index	com/badlogic/ashley/core/Family.java	49	kind=BeanCollapse guard=NotRequested — property `index` via `getIndex`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
f27969f341de	idiom(refused)	BeanCollapse	com.badlogic.ashley.systems.IntervalIteratingSystem#family	com/badlogic/ashley/systems/IntervalIteratingSystem.java	76	kind=BeanCollapse guard=NotRequested — property `family` via `getFamily`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
db20783ee48e	idiom(refused)	BeanCollapse	com.badlogic.ashley.systems.IntervalSystem#interval	com/badlogic/ashley/systems/IntervalSystem.java	47	kind=BeanCollapse guard=NotRequested — property `interval` via `getInterval`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
412f44af39ef	idiom(refused)	BeanCollapse	com.badlogic.ashley.systems.IteratingSystem#family	com/badlogic/ashley/systems/IteratingSystem.java	82	kind=BeanCollapse guard=NotRequested — property `family` via `getFamily`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
8fb7f9edd280	idiom(refused)	BeanCollapse	com.badlogic.ashley.systems.SortedIteratingSystem#family	com/badlogic/ashley/systems/SortedIteratingSystem.java	134	kind=BeanCollapse guard=NotRequested — property `family` via `getFamily`; NOT a defect and NOT a limit: the pair passes every §8.5 obligation and the port has not asked for it. Write `target = "var"` (or `"val"`) on this entry to convert it; read this row as the DENOMINATOR the converted lane is drawn from
16f55c45fbb5	idiom(refused)	BeanCollapse	com.badlogic.ashley.utils.Bag#isEmpty	com/badlogic/ashley/utils/Bag.java	133	kind=BeanCollapse guard=ComputedBody — property `isEmpty` via `isEmpty`; PERMANENT: an accessor's body is not exactly `return this.f` / `this.f = v`, so the field and the property are not the same value and collapsing them would change what a read computes or drop what a write does. This is why the def-pair keeps bodies verbatim
74552e983e7d	idiom(refused)	NarrowedReturn	com.badlogic.ashley.core.Entity#add	com/badlogic/ashley/core/Entity.java	64	kind=NarrowedReturn guard=SelfTyped — a method that answers `this`; the declared return type is ALREADY the declaring class, so `this.type` buys precision only at a call on a SUBCLASS — real, but small, and it is the bucket that makes a blanket narrowing mostly churn
961810227d9e	idiom(refused)	NarrowedReturn	com.badlogic.ashley.core.Family$Builder#all	com/badlogic/ashley/core/Family.java	124	kind=NarrowedReturn guard=SelfTyped — a method that answers `this`; the declared return type is ALREADY the declaring class, so `this.type` buys precision only at a call on a SUBCLASS — real, but small, and it is the bucket that makes a blanket narrowing mostly churn
fa6eebf0d7c3	idiom(refused)	NarrowedReturn	com.badlogic.ashley.core.Family$Builder#exclude	com/badlogic/ashley/core/Family.java	144	kind=NarrowedReturn guard=SelfTyped — a method that answers `this`; the declared return type is ALREADY the declaring class, so `this.type` buys precision only at a call on a SUBCLASS — real, but small, and it is the bucket that makes a blanket narrowing mostly churn
f3ce33924b98	idiom(refused)	NarrowedReturn	com.badlogic.ashley.core.Family$Builder#one	com/badlogic/ashley/core/Family.java	134	kind=NarrowedReturn guard=SelfTyped — a method that answers `this`; the declared return type is ALREADY the declaring class, so `this.type` buys precision only at a call on a SUBCLASS — real, but small, and it is the bucket that makes a blanket narrowing mostly churn
7511356d723a	idiom(refused)	NarrowedReturn	com.badlogic.ashley.core.Family$Builder#reset	com/badlogic/ashley/core/Family.java	112	kind=NarrowedReturn guard=SelfTyped — a method that answers `this`; the declared return type is ALREADY the declaring class, so `this.type` buys precision only at a call on a SUBCLASS — real, but small, and it is the bucket that makes a blanket narrowing mostly churn
7f605c1b8321	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$BooleanInformer#value	com/badlogic/ashley/core/ComponentOperationHandler.java	95	kind=NullaryArity guard=SideEffectingBody — keep `()` on `value`; the body contains assignments or calls to non-getter members — dropping `()` would change the call's meaning from 'do something and return' to 'read a value'
660ed5b88bd4	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/2	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/3	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/4	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/5	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/6	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/7	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/8	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/9	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/10	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/11	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/12	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/13	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/14	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/15	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/16	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/17	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/18	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/19	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/20	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/21	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/22	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/23	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/24	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
660ed5b88bd4/25	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentOperationHandler$ComponentOperationPool#newObject	com/badlogic/ashley/core/ComponentOperationHandler.java	89	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0c8e6ab3df13	idiom(refused)	NullaryArity	com.badlogic.ashley.core.ComponentType#hashCode	com/badlogic/ashley/core/ComponentType.java	85	kind=NullaryArity guard=AnchoredClosure — keep `()` on `hashCode`; the component reaches 1 declaration(s) this program does not parse and cannot move: java.lang.Object#hashCode
dfd31af70e47	idiom(refused)	NullaryArity	com.badlogic.ashley.core.Engine$EngineDelayedInformer#value	com/badlogic/ashley/core/Engine.java	303	kind=NullaryArity guard=ComponentPartial — keep `()` on `value`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
e14da68a9a2c	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager#hasPendingOperations	com/badlogic/ashley/core/EntityManager.java	91	kind=NullaryArity guard=SideEffectingBody — keep `()` on `hasPendingOperations`; the body contains assignments or calls to non-getter members — dropping `()` would change the call's meaning from 'do something and return' to 'read a value'
0b2888c60f94	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/2	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/3	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/4	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/5	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/6	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/7	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/8	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/9	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/10	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/11	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/12	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/13	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/14	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/15	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/16	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/17	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/18	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/19	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
